
63222;Meilhaud;547;380;323;327;283;285;255
63223;Menat;581;610;640;703;813;912;1002
63224;Ménétrol;1576;1696;1759;924;678;550;506
63225;Messeix;1120;1339;1544;2200;2524;3236;3552
63226;Mezel;1902;1502;1356;1032;724;590;556
63227;Mirefleurs;2295;1791;1708;1404;1053;847;702
63228;Miremont;329;320;370;403;417;474;555
63229;Moissat;1082;751;643;596;547;584;588
63230;Le Monestier;194;177;190;235;289;336;374
63231;La Monnerie-le-Montel;1995;2241;2594;2729;2868;2714;2430
63232;Mons;432;339;344;321;316;367;380
63233;Montaigut;1037;1129;1235;1476;1547;1665;1744
63234;Montaigut-le-Blanc;776;601;568;507;530;524;592
63235;Montcel;420;265;302;226;211;215;250
63236;Mont-Dore;1356;1682;1975;2329;2216;2243;2135
63237;Montel-de-Gelat;510;522;503;563;658;701;750
63238;Montfermy;208;159;146;175;186;189;182
63239;Montmorin;610;518;431;349;301;276;295
63240;Montpensier;410;315;327;255;231;235;231
63241;Montpeyroux;366;329;303;262;284;282;324
63242;Moriat;377;339;312;320;329;317;340
63243;Moureuille;306;267;277;288;338;426;473
63244;La Moutade;484;372;350;340;346;332;371
63245;Mozac;3755;3671;3496;3057;2127;1795;1421
63246;Murat-le-Quaire;475;499;435;419;367;382;385
63247;Murol;547;563;606;624;621;645;605
63248;Nébouzat;787;635;658;603;526;513;512
63249;Néronde-sur-Dore;445;475;422;336;275;239;224
63250;Neschers;870;672;635;572;607;649;613
63251;Neuf-Église;294;272;281;304;337;425;485
63252;Neuville;342;311;284;257;231;262;274
63253;Noalhat;232;160;149;126;144;158;176
63254;Nohanent;1878;1796;1791;1595;1452;1096;944
63255;Nonette;322;289;275;269;272;270;244
63256;Novacelles;152;146;173;201;234;260;262
63257;Olby;696;521;485;417;444;444;492
63258;Olliergues;776;901;1015;1176;1273;1324;1351
63259;Olloix;311;227;191;195;170;174;197
63260;Olmet;143;137;144;146;171;231;258
63261;Orbeil;815;703;692;663;504;369;372
63262;Orcet;2718;2681;2522;2210;1349;790;654
63263;Orcines;3296;3067;2873;2516;2104;1814;1569
63264;Orcival;249;244;283;343;344;342;373
63265;Orléat;2040;1623;1569;1397;1050;757;675
63266;Orsonnette;204;206;171;177;181;164;180
63267;Palladuc;542;498;474;479;467;531;626
63268;Pardines;208;180;195;187;187;199;178
63269;Parent;790;648;696;677;647;511;311
63270;Parentignat;476;492;398;388;378;342;397
63271;Paslières;1561;1362;1248;1104;1007;929;1092
63272;Pérignat-lès-Sarliève;2696;2221;1716;1445;1277;789;590
63273;Pérignat-sur-Allier;1445;1246;1107;879;592;471;424
63274;Perpezat;424;384;377;420;454;519;615
63275;Perrier;829;775;727;767;739;685;608
63276;Peschadoires;2111;1943;1856;1695;1539;1413;1312
63277;Peslières;69;54;66;65;67;75;100
63278;Pessat-Villeneuve;507;472;384;325;228;150;122
63279;Picherande;354;422;491;530;542;657;773
63280;Pignols;295;210;231;222;150;152;161
63281;Pionsat;1089;1015;1046;1173;1138;1153;1279
63282;Plauzat;1484;972;895;829;707;620;652
63283;Pontaumur;743;769;859;906;866;813;816
63284;Pont-du-Château;10612;8874;8562;7683;5574;4605;3727
63285;Pontgibaud;731;776;801;750;723;724;654
63286;Pouzol;282;200;181;211;251;294;316
63287;Les Pradeaux;302;299;273;284;354;313;336
63288;Prompsat;435;372;338;330;317;278;288
63289;Prondines;260;272;349;355;403;416;436
63290;Pulvérières;374;308;307;293;312;361;388
63291;Puy-Guillaume;2622;2624;2634;2707;2595;2420;2413
63292;Puy-Saint-Gulmier;142;159;203;229;246;264;301
63293;Le Quartier;207;226;275;329;411;512;521
63294;Queuille;268;255;243;233;229;224;230
63295;Randan;1549;1360;1429;1438;1344;1250;1275
63296;Ravel;700;666;597;486;420;446;467
63297;Reignat;345;241;198;200;212;202;207
63298;La Renaudie;113;161;199;244;291;361;384
63299;Rentières;103;106;117;109;131;151;165
63300;Riom;17941;18548;18793;18346;17071;15467;14418
63301;Ris;746;681;716;764;727;767;839
63302;La Roche-Blanche;3188;2917;2664;2262;1903;1403;1045
63303;Roche-Charles-la-Mayrand;49;55;74;70;99;127;139
63304;Roche-d'Agoux;90;84;81;83;98;103;129
63305;Rochefort-Montagne;897;910;948;984;1081;1077;1085
63306;La Roche-Noire;619;476;426;304;158;99;115
63307;Romagnat;8089;8177;8268;6974;5983;4244;3064
63308;Royat;4473;4658;3950;4072;4467;4416;4186
63309;Saillant;282;255;268;327;363;405;443
63310;Sainte-Agathe;197;207;229;231;247;312;325
63311;Saint-Agoulin;310;246;212;234;267;280;270
63312;Saint-Alyre-d'Arlanc;172;185;219;239;304;421;513
63313;Saint-Alyre-ès-Montagne;162;180;203;247;264;313;383
63314;Saint-Amant-Roche-Savine;533;530;500;540;585;653;710
63315;Saint-Amant-Tallende;1835;1700;1505;1452;1378;1295;1104
63317;Saint-André-le-Coq;487;474;461;483;449;467;509
63318;Saint-Angel;393;351;369;360;375;426;444
63319;Saint-Anthème;736;809;880;966;1137;1313;1521
63320;Saint-Avit;257;269;292;324;339;442;434
63321;Saint-Babel;907;754;648;624;591;596;618
63322;Saint-Beauzire;2106;1857;1872;1607;1400;1010;940
63323;Saint-Bonnet-le-Bourg;146;126;199;249;246;262;312
63324;Saint-Bonnet-le-Chastel;237;252;221;258;313;389;504
63325;Saint-Bonnet-lès-Allier;425;203;214;189;93;92;114
63326;Saint-Bonnet-près-Orcival;446;382;414;369;398;474;485
63327;Saint-Bonnet-près-Riom;1988;1487;1215;1063;1037;1083;973
63328;Sainte-Catherine;59;61;71;84;83;100;113
63329;Sainte-Christine;157;133;151;177;177;211;225
63330;Saint-Cirgues-sur-Couze;308;273;268;304;235;272;210
63331;Saint-Clément-de-Valorgue;221;215;237;270;268;277;315
63332;Saint-Clément-de-Régnat;506;430;397;370;375;400;439
63333;Saint-Denis-Combarnazat;217;212;212;220;199;203;231
63334;Saint-Dier-d'Auvergne;573;551;531;581;611;660;730
63335;Saint-Diéry;374;333;323;269;302;352;404
63336;Saint-Donat;244;280;334;410;466;587;675
63337;Saint-Éloy-la-Glacière;62;59;54;58;82;86;113
63338;Saint-Éloy-les-Mines;3657;4134;4721;5293;5646;6316;6733
63339;Saint-Étienne-des-Champs;145;135;148;166;183;227;250
63340;Saint-Étienne-sur-Usson;260;228;232;237;218;271;321
63341;Saint-Ferréol-des-Côtes;548;575;540;474;380;448;512
63342;Saint-Floret;268;248;259;219;251;276;309
63343;Saint-Flour;259;216;192;180;216;238;252
63344;Saint-Gal-sur-Sioule;127;123;131;133;138;192;231
63345;Saint-Genès-Champanelle;3155;2688;2465;2008;1592;1406;1213
63346;Saint-Genès-Champespe;234;259;317;414;488;543;526
63347;Saint-Genès-du-Retz;495;431;416;357;358;392;371
63348;Saint-Genès-la-Tourette;183;176;194;217;271;306;308
63349;Saint-Georges-de-Mons;2151;2260;2451;2689;2567;2476;2303
63350;Saint-Georges-sur-Allier;1159;997;949;601;505;449;435
63351;Saint-Germain-près-Herment;77;75;90;117;154;177;171
63352;Saint-Germain-Lembron;1825;1623;1671;1646;1661;1720;1641
63353;Saint-Germain-l'Herm;497;515;533;651;741;907;912
63354;Saint-Gervais-d'Auvergne;1300;1272;1419;1465;1640;1980;1708
63355;Saint-Gervais-sous-Meymont;257;236;260;315;375;462;487
63356;Saint-Gervazy;308;256;264;226;249;206;242
63357;Saint-Hérent;101;112;110;109;124;122;136
63358;Saint-Hilaire-la-Croix;309;234;241;219;223;239;290
63359;Saint-Hilaire-les-Monges;100;115;135;140;150;158;165
63360;Saint-Hilaire;194;185;211;272;313;374;403
63362;Saint-Ignat;780;650;632;564;581;550;617
63363;Saint-Jacques-d'Ambur;290;300;315;344;343;370;389
63364;Saint-Jean-d'Heurs;616;508;505;388;294;238;255
63365;Saint-Jean-des-Ollières;462;402;363;346;419;502;507
63366;Saint-Jean-en-Val;339;275;266;254;257;279;283
63367;Saint-Jean-Saint-Gervais;105;106;95;119;137;160;197
63368;Saint-Julien-de-Coppel;1128;902;867;707;608;647;672
63369;Saint-Julien-la-Geneste;133;125;127;141;160;214;238
63370;Saint-Julien-Puy-Lavèze;370;337;342;403;458;523;551
63371;Saint-Just;171;172;172;193;252;294;317
63372;Saint-Laure;490;358;295;269;221;212;250
63373;Saint-Maigner;198;174;191;236;264;327;366
63374;Saint-Martin-des-Olmes;269;272;213;241;244;279;344
63375;Saint-Martin-des-Plains;146;130;115;123;133;162;160
63376;Saint-Martin-d'Ollières;143;160;169;174;202;260;293
63377;Saint-Maurice-près-Pionsat;370;388;464;523;612;663;712
63378;Saint-Maurice;803;759;753;683;580;447;436
63379;Saint-Myon;440;313;302;271;269;265;285
63380;Saint-Nectaire;725;675;664;645;678;783;832
63381;Saint-Ours;1578;1370;1230;1053;983;1011;1043
63382;Saint-Pardoux;425;369;363;378;406;416;517
63383;Saint-Pierre-Colamine;235;224;233;230;210;234;242
63384;Saint-Pierre-la-Bourlhonne;137;159;183;191;212;262;287
63385;Saint-Pierre-le-Chastel;384;320;326;310;339;354;417
63386;Saint-Pierre-Roche;420;335;385;406;424;478;521
63387;Saint-Priest-Bramefant;884;647;637;671;626;607;585
63388;Saint-Priest-des-Champs;691;678;662;710;800;1026;1009
63389;Saint-Quentin-sur-Sauxillanges;99;94;82;97;94;110;146
63390;Saint-Quintin-sur-Sioule;337;280;285;263;248;262;304
63391;Saint-Rémy-de-Blot;224;198;191;226;265;319;325
63392;Saint-Rémy-de-Chargnat;552;461;389;381;415;395;382
63393;Saint-Rémy-sur-Durolle;1873;1925;2033;2016;1988;2046;2071
63394;Saint-Romain;237;209;217;285;354;421;481
63395;Saint-Sandoux;886;603;508;457;398;435;487
63396;Saint-Saturnin;1024;964;788;764;719;606;526
63397;Saint-Sauves-d'Auvergne;1143;1052;1030;1091;1143;1311;1368
63398;Saint-Sauveur-la-Sagne;113;111;111;139;156;194;202
63399;Saint-Sulpice;100;113;109;140;132;149;159
63400;Saint-Sylvestre-Pragoulin;1082;1079;1102;982;893;826;906
63401;Saint-Victor-la-Rivière;243;216;199;183;180;218;238
63402;Saint-Victor-Montvianeix;258;273;274;322;337;431;457
63403;Saint-Vincent;445;289;259;218;202;254;259
63404;Saint-Yvoine;521;372;364;363;355;397;412
63405;Sallèdes;566;458;402;324;345;403;424
63406;Sardon;313;240;258;198;224;224;257
63407;Saulzet-le-Froid;261;231;228;252;264;307;370
63408;Sauret-Besserve;181;192;199;170;185;231;235
63409;Saurier;232;188;190;185;191;226;247
63410;Sauvagnat;151;167;206;236;288;353;387
63411;Sauvagnat-Sainte-Marthe;511;368;368;421;370;411;408
63412;Sauvessanges;534;531;601;664;684;796;863
63413;La Sauvetat;661;591;591;555;518;479;529
63414;Sauviat;522;447;428;379;318;325;370
63415;Sauxillanges;1171;1082;1109;1135;1114;1165;1151
63416;Savennes;92;119;127;160;201;292;312
63417;Sayat;2184;2256;2208;1996;1733;1215;1038
63418;Sermentizon;522;495;436;430;425;429;488
63419;Servant;524;521;508;604;681;715;790
63420;Seychalles;628;442;427;384;404;464;451
63421;Singles;169;210;214;265;321;342;376
63422;Solignat;468;421;417;415;319;319;292
63423;Sugères;572;506;499;490;456;465;511
63424;Surat;533;393;403;376;333;326;304
63425;Tallende;1583;1150;970;616;515;478;468
63426;Tauves;753;863;940;1103;1105;1184;1289
63427;Teilhède;410;374;394;298;199;201;206
63428;Teilhet;299;294;339;416;435;514;579
63429;Ternant-les-Eaux;44;40;39;33;63;75;71
63430;Thiers;11250;13338;14832;16018;16567;16623;16369
63431;Thiolières;167;143;151;147;149;152;198
63432;Thuret;802;712;708;652;642;656;703
63433;Tortebesse;53;65;80;100;102;121;146
63434;Tours-sur-Meymont;522;522;511;569;635;752;747
63435;Tourzel-Ronzières;254;183;164;184;181;213;258
63436;Tralaigues;84;78;78;93;110;127;138
63437;Trémouille-Saint-Loup;143;148;166;212;226;238;279
63438;Trézioux;451;341;309;283;276;332;388
63439;Usson;270;194;188;183;178;168;192
63440;Valbeleix;142;152;187;194;209;230;292
63441;Valcivières;214;215;222;288;347;439;550
63442;Valz-sous-Châteauneuf;55;43;50;43;41;57;72
63443;Varennes-sur-Morge;402;297;282;261;207;206;213
63444;Varennes-sur-Usson;248;161;148;118;123;141;141
63445;Vassel;237;200;168;174;165;159;168
63446;Vensat;434;424;423;386;380;421;452
63447;Vergheas;77;75;111;127;149;173;195
63448;Vernet-la-Varenne;713;609;642;690;752;819;880
63449;Le Vernet-Sainte-Marguerite;278;266;271;290;327;380;415
63450;Verneugheol;254;280;304;344;460;505;522
63451;Vernines;355;320;326;332;349;394;437
63452;Verrières;74;51;47;20;41;50;57
63453;Vertaizon;3115;2278;2156;2033;1979;1882;1701
63454;Vertolaye;590;611;609;623;721;671;719
63455;Veyre-Monton;3405;3443;3381;2572;1652;1187;992
63456;Vichel;296;211;213;181;158;176;165
63457;Vic-le-Comte;4796;4404;4155;3755;3130;2627;2438
63458;Villeneuve;156;131;107;102;94;114;120
63459;Villeneuve-les-Cerfs;506;399;423;306;260;228;305
63460;Villosanges;375;397;444;470;493;531;521
63461;Vinzelles;316;313;308;295;306;352;366
63462;Virlet;273;245;238;291;303;363;412
63463;Viscomtat;616;680;760;823;902;1022;988
63464;Vitrac;331;319;307;284;301;347;342
63465;Viverols;404;390;437;544;462;539;564
63466;Vodable;200;211;226;182;201;206;202
63467;Voingt;54;60;64;108;119;141;150
63468;Vollore-Montagne;319;371;397;450;520;623;651
63469;Vollore-Ville;714;684;697;790;777;741;829
63470;Volvic;4556;4202;3930;3587;3253;3030;2681
63471;Youx;1034;1002;1115;1297;1512;1747;1860
63472;Yronde-et-Buron;637;586;543;487;437;402;413
63473;Yssac-la-Tourette;354;318;287;249;263;278;264
64001;Aast;192;190;163;140;115;203;140
64002;Abère;147;133;123;132;133;140;150
64003;Abidos;236;200;188;187;184;226;255
64004;Abitain;101;107;126;138;143;158;172
64005;Abos;487;481;479;467;462;479;432
64006;Accous;426;434;396;372;440;443;499
64007;Agnos;880;751;645;478;465;353;372
64008;Ahaxe-Alciette-Bascassan;291;320;263;265;307;335;344
64009;Ahetze;1809;1318;1069;869;567;484;479
64010;Aïcirits-Camou-Suhast;655;559;531;531;564;397;413
64011;Aincille;135;103;110;113;136;123;146
64012;Ainharp;147;142;161;181;186;194;208
64013;Ainhice-Mongelos;161;175;173;179;199;226;230
64014;Ainhoa;683;599;539;544;543;579;653
64015;Alçay-Alçabéhéty-Sunharette;232;246;273;283;262;298;354
64016;Aldudes;372;395;433;483;586;718;807
64017;Alos-Sibas-Abense;284;319;309;316;361;343;368
64018;Amendeuix-Oneix;414;367;381;327;329;289;286
64019;Amorots-Succos;226;204;222;267;244;249;267
64020;Ance;242;215;226;183;166;186;186
64021;Andoins;628;522;514;469;333;418;329
64022;Andrein;133;111;103;105;99;110;111
64023;Angaïs;836;739;760;623;534;535;491
64024;Anglet;38032;35263;33041;29821;25245;21190;16150
64025;Angous;109;111;121;129;151;158;196
64026;Anhaux;293;247;310;274;275;285;272
64027;Anos;191;149;120;62;44;40;58
64028;Anoye;150;142;139;121;111;123;171
64029;Aramits;683;653;588;602;621;600;622
64031;Arancou;122;108;122;122;124;145;192
64032;Araujuzon;196;182;186;200;196;217;240
64033;Araux;131;115;110;123;109;115;115
64034;Arbérats-Sillègue;299;270;222;198;177;175;184
64035;Arbonne;2034;1375;1366;1196;819;648;628
64036;Arbouet-Sussaute;294;227;252;289;293;324;320
64037;Arbus;1099;1031;965;663;537;470;469
64038;Arcangues;3111;2733;2506;2155;1728;1580;1348
64039;Aren;223;180;185;158;143;154;175
64040;Arette;1114;1094;1137;1117;1166;1055;1189
64041;Aressy;624;543;546;578;601;476;399
64042;Argagnon;729;711;695;501;505;468;374
64043;Argelos;260;217;197;131;136;128;133
64044;Arget;93;83;79;97;100;99;110
64045;Arhansus;74;81;98;97;102;95;109
64046;Armendarits;380;357;372;386;396;420;446
64047;Arnéguy;252;286;314;337;397;444;526
64048;Arnos;71;68;68;70;63;74;71
64049;Aroue-Ithorots-Olhaïby;244;230;254;249;286;308;355
64050;Arrast-Larrebieu;100;105;123;131;128;144;173
64051;Arraute-Charritte;385;322;365;376;418;444;471
64052;Arricau-Bordes;103;105;102;105;126;124;139
64053;Arrien;154;135;138;120;112;125;132
64054;Arros-de-Nay;791;728;817;816;681;582;605
64056;Arrosès;148;141;145;159;178;203;187
64057;Arthez-de-Béarn;1796;1579;1640;1546;1529;1399;1218
64058;Arthez-d'Asson;501;508;466;478;510;538;581
64059;Artigueloutan;914;722;669;534;459;435;404
64060;Artiguelouve;1544;1252;898;822;678;549;552
64061;Artix;3471;3122;3038;3332;3161;2932;2207
64062;Arudy;2230;2234;2537;2705;2892;2874;2444
64063;Arzacq-Arraziguet;1010;889;807;826;865;917;958
64064;Asasp-Arros;505;547;601;564;566;501;547
64065;Ascain;4001;3097;2653;2159;1876;1683;1605
64066;Ascarat;312;275;294;294;282;283;274
64067;Assat;1736;1479;1244;1055;865;740;721
64068;Asson;2000;1771;1652;1644;1676;1527;1506
64069;Aste-Béon;283;231;159;211;196;235;267
64070;Astis;303;266;198;163;98;101;111
64071;Athos-Aspis;185;203;197;201;203;213;209
64072;Aubertin;656;632;607;571;455;398;456
64073;Aubin;261;183;199;159;110;113;115
64074;Aubous;51;53;48;65;57;64;77
64075;Audaux;187;220;203;215;264;270;244
64077;Auga;140;113;136;121;114;138;140
64078;Auriac;246;209;180;166;167;153;163
64079;Aurions-Idernes;110;117;141;157;144;174;169
64080;Aussevielle;797;479;406;258;185;126;99
64081;Aussurucq;251;254;274;293;289;347;379
64082;Auterrive;123;137;146;151;163;195;195
64083;Autevielle-Saint-Martin-Bideren;173;121;205;164;164;177;204
64084;Aydie;140;136;165;167;173;191;197
64085;Aydius;100;80;74;67;94;88;98
64086;Ayherre;987;841;791;812;765;810;842
64087;Baigts-de-Béarn;811;739;777;744;677;621;633
64088;Balansun;244;207;209;215;206;202;177
64089;Baleix;137;120;122;126;150;141;152
64090;Baliracq-Maumusson;145;115;113;124;111;123;149
64091;Baliros;367;377;365;335;342;268;194
64092;Banca;335;373;426;450;524;634;672
64093;Barcus;734;774;788;916;957;990;1101
64094;Bardos;1620;1271;1188;1093;1005;1031;1091
64095;Barinque;587;489;470;370;269;257;261
64096;Barraute-Camu;158;164;160;186;187;210;213
64097;Barzun;595;464;455;401;363;365;409
64098;Bassillon-Vauzé;72;72;76;77;76;75;95
64099;Bastanès;102;97;105;143;132;143;136
64100;Bassussarry;2405;1817;1056;890;715;483;350
64101;Baudreix;528;473;402;410;420;395;390
64102;Bayonne;44820;40078;40051;41381;42938;42743;36941
64103;Bédeille;195;200;204;198;153;157;177
64104;Bedous;550;578;554;610;542;591;802
64105;Béguios;272;313;292;298;344;347;368
64106;Béhasque-Lapiste;434;415;386;436;485;402;243
64107;Béhorléguy;77;72;72;91;112;121;135
64108;Bellocq;895;684;702;757;790;836;807
64109;Bénéjacq;1899;1603;1587;1508;1350;1363;1302
64110;Béost;213;197;204;219;229;275;284
64111;Bentayou-Sérée;110;97;110;103;110;104;110
64112;Bérenx;489;475;496;471;444;461;479
64113;Bergouey-Viellenave;127;112;120;146;137;151;193
64114;Bernadets;542;519;534;303;185;136;149
64115;Berrogain-Laruns;106;136;142;128;139;116;126
64116;Bescat;271;252;278;268;274;236;266
64117;Bésingrand;122;130;103;93;89;85;54
64118;Bétracq;49;65;85;77;81;88;82
64119;Beuste;515;553;505;442;440;436;395
64120;Beyrie-sur-Joyeuse;513;464;460;451;450;425;446
64121;Beyrie-en-Béarn;179;131;82;97;108;109;101
64122;Biarritz;25306;30055;28742;26598;27595;26750;25231
64123;Bidache;1284;1066;1039;1015;1033;1067;1113
64124;Bidarray;649;645;585;631;673;714;745
64125;Bidart;6206;4670;4123;3044;2748;2436;2256
64126;Bidos;1166;1194;1317;1312;1215;1018;570
64127;Bielle;444;436;470;445;509;551;547
64128;Bilhères;163;158;153;164;157;172;219
64129;Billère;13142;13398;12570;13138;14657;13382;7289
64130;Biriatou;1087;831;694;594;530;577;545
64131;Biron;605;505;529;486;437;405;391
64132;Bizanos;4779;4673;4298;4134;4249;4039;3586
64133;Boeil-Bezing;1234;935;962;1009;930;791;773
64134;Bonloc;371;284;228;200;189;189;193
64135;Bonnut;674;668;682;704;715;707;707
64136;Borce;159;163;195;132;205;245;249
64137;Bordères;655;657;576;430;337;312;300
64138;Bordes;2485;1941;1652;1687;1563;1397;1240
64139;Bosdarros;1014;937;872;824;689;609;665
64140;Boucau;7762;7007;6814;6169;6091;5831;5801
64141;Boueilh-Boueilho-Lasque;357;329;323;283;302;347;350
64142;Bougarber;725;650;600;469;403;376;372
64143;Bouillon;147;98;97;101;124;122;112
64144;Boumourt;134;126;125;95;108;113;118
64145;Bourdettes;412;321;297;187;204;216;174
64146;Bournos;339;257;231;191;159;160;179
64147;Briscous;2633;1988;1745;1413;1085;938;972
64148;Bruges-Capbis-Mifaget;945;915;833;827;850;857;926
64149;Bugnein;228;245;236;243;256;264;299
64150;Bunus;152;139;151;162;173;189;189
64151;Burgaronne;99;99;94;86;60;48;58
64152;Buros;1771;1416;1155;919;691;637;455
64153;Burosse-Mendousse;58;70;79;85;80;76;82
64154;Bussunarits-Sarrasquette;169;179;182;189;205;209;237
64155;Bustince-Iriberry;93;94;111;112;115;138;138
64156;Buziet;460;371;369;340;313;308;343
64157;Buzy;934;880;951;940;840;838;899
64158;Cabidos;189;133;129;139;134;172;201
64159;Cadillon;101;93;104;110;121;130;138
64160;Cambo-les-Bains;6518;4416;4128;4162;4146;4083;3519
64161;Came;847;681;705;738;728;766;870
64162;Camou-Cihigue;103;114;119;133;140;148;171
64165;Cardesse;260;259;289;272;285;258;291
64166;Caro;184;147;145;134;122;140;170
64167;Carrère;200;169;167;148;143;140;145
64168;Carresse-Cassaber;639;468;536;589;697;746;738
64170;Castagnède;195;211;212;192;194;200;213
64171;Casteide-Cami;239;167;159;105;114;124;127
64172;Casteide-Candau;221;180;185;186;188;172;164
64173;Casteide-Doat;133;131;129;130;131;138;145
64174;Castéra-Loubix;54;50;43;48;53;57;55
64175;Castet;160;155;157;189;189;241;255
64176;Castetbon;170;157;161;159;173;195;204
64177;Castétis;600;657;600;558;522;510;490
64178;Castetnau-Camblong;434;367;393;361;386;372;371
64179;Castetner;154;147;151;122;108;114;112
64180;Castetpugon;182;170;159;156;190;173;160
64181;Castillon (Canton d'Arthez-de-Béarn);289;244;225;173;171;181;190
64182;Castillon (Canton de Lembeye);56;57;64;68;77;78;89
64183;Caubios-Loos;491;411;349;278;213;209;203
64184;Cescau;517;349;358;270;220;231;253
64185;Cette-Eygun;79;95;89;103;143;178;166
64186;Charre;200;227;260;259;278;310;314
64187;Charritte-de-Bas;242;247;273;285;291;301;318
64188;Chéraute;1115;1104;1193;1173;1191;1047;1054
64189;Ciboure;6824;6283;5849;6205;6371;6376;5870
64190;Claracq;230;208;193;208;218;201;205
64191;Coarraze;2113;2068;2047;2202;1949;1940;1720
64192;Conchez-de-Béarn;123;121;116;109;113;127;155
64193;Corbère-Abères;107;75;85;80;91;99;120
64194;Coslédaà-Lube-Boast;377;312;319;328;323;344;375
64195;Coublucq;105;110;96;110;126;130;143
64196;Crouseilles;144;140;152;142;153;173;185
64197;Cuqueron;180;225;194;174;141;157;167
64198;Denguin;1760;1462;1322;969;749;496;473
64199;Diusse;153;179;166;187;200;145;162
64200;Doazon;189;156;146;136;136;145;131
64201;Dognen;210;194;209;208;230;247;269
64202;Domezain-Berraute;508;455;452;498;519;707;609
64203;Doumy;279;185;174;152;129;125;123
64204;Eaux-Bonnes;415;435;536;526;421;501;392
64205;Escos;254;217;241;256;269;282;287
64206;Escot;131;105;122;126;130;150;209
64207;Escou;377;319;318;273;232;273;285
64208;Escoubès;331;231;226;222;186;193;227
64209;Escout;417;394;409;374;314;300;267
64210;Escurès;157;138;142;101;83;83;112
64211;Eslourenties-Daban;243;193;185;140;146;137;149
64212;Espéchède;163;142;152;141;157;156;153
64213;Espelette;1974;1879;1661;1411;1188;1258;1194
64214;Espès-Undurein;501;474;522;502;530;460;417
64215;Espiute;114;97;108;119;85;100;110
64216;Espoey;1025;824;677;642;556;591;554
64217;Esquiule;537;500;523;474;497;538;617
64218;Estérençuby;354;382;427;457;512;503;530
64219;Estialescq;250;255;224;203;175;206;209
64220;Estos;527;426;389;320;265;196;161
64221;Etcharry;128;122;143;153;146;148;205
64222;Etchebar;66;63;85;93;100;101;114
64223;Etsaut;80;105;92;104;125;141;158
64224;Eysus;704;612;562;572;483;347;358
64225;Féas;441;373;404;299;312;327;357
64226;Fichous-Riumayou;164;146;138;128;128;138;150
64227;Gabaston;593;562;602;592;458;342;346
64228;Gabat;211;215;229;224;199;202;233
64229;Gamarthe;123;105;105;113;113;132;137
64230;Gan;5446;4971;4724;4047;3543;3125;2915
64231;Garindein;523;525;598;648;594;475;434
64232;Garlède-Mondebat;202;180;165;175;170;194;206
64233;Garlin;1379;1202;1204;1195;1083;1085;1044
64234;Garos;225;191;186;207;203;239;271
64235;Garris;291;302;282;267;253;239;229
64236;Gayon;57;92;77;95;114;115;94
64237;Gelos;3656;3666;3529;3148;3161;3367;2724
64238;Ger;1916;1648;1482;1366;1135;1016;991
64239;Gerderest;126;108;124;106;103;104;120
64240;Gère-Bélesten;174;166;151;175;184;209;275
64241;Géronce;441;376;369;347;325;367;424
64242;Gestas;66;70;62;85;93;115;107
64243;Géus-d'Arzacq;182;123;128;120;127;125;116
64244;Geüs-d'Oloron;208;199;201;201;196;194;178
64245;Goès;562;543;574;575;668;648;482
64246;Gomer;237;162;141;135;150;148;140
64247;Gotein-Libarrenx;451;467;453;444;486;441;448
64249;Guéthary;1349;1284;1105;1042;965;1034;1036
64250;Guiche;907;730;670;638;638;684;750
64251;Guinarthe-Parenties;239;223;238;229;219;208;169
64252;Gurmençon;801;729;763;752;730;325;328
64253;Gurs;401;383;381;384;392;395;415
64254;Hagetaubin;542;441;440;412;457;482;507
64255;Halsou;502;503;443;376;324;290;283
64256;Hasparren;6140;5477;5399;5303;5081;5048;5224
64257;Haut-de-Bosdarros;286;251;267;253;226;245;278
64258;Haux;93;96;99;119;128;137;148
64259;Hélette;703;619;588;573;624;660;672
64260;Hendaye;15370;12596;11578;10572;9470;8006;7204
64261;Herrère;362;369;374;324;309;288;281
64262;Higuères-Souye;284;258;248;234;183;177;211
64263;L'Hôpital-d'Orion;161;143;127;132;132;160;175
64264;L'Hôpital-Saint-Blaise;83;74;76;64;74;82;77
64265;Hosta;74;81;95;122;135;162;186
64266;Hours;235;169;196;188;195;205;219
64267;Ibarrolle;100;88;92;91;101;110;116
64268;Idaux-Mendy;268;262;242;227;237;229;266
64269;Idron;3983;3144;2311;1579;1274;1013;828
64270;Igon;946;820;792;743;708;752;602
64271;Iholdy;521;412;527;505;525;522;554
64272;Ilharre;139;135;146;158;157;169;160
64273;Irissarry;875;728;751;756;761;749;827
64274;Irouléguy;326;290;240;233;212;232;251
64275;Ispoure;595;618;674;671;685;707;734
64276;Issor;253;262;240;247;241;290;334
64277;Isturits;450;364;330;321;303;262;288
64279;Itxassou;2032;1770;1563;1297;1218;1175;1134
64280;Izeste;458;458;498;536;636;602;573
64281;Jasses;161;137;144;184;215;170;197
64282;Jatxou;1099;811;648;530;411;389;355
64283;Jaxu;163;166;179;181;187;200;230
64284;Jurançon;6963;7378;7538;7345;7867;6864;5930
64285;Juxue;231;192;221;230;246;243;266
64286;Laà-Mondrans;402;413;455;451;398;300;252
64287;Laàs;112;125;135;146;152;150;160
64288;Labastide-Cézéracq;555;450;403;373;382;428;403
64289;La Bastide-Clairence;997;881;852;759;844;821;874
64290;Labastide-Monréjeau;536;349;304;194;190;180;151
